OrderID;CustomerID;EmployeeID;ShipperID;ProductID;OrderDateKey;ShippedDateKey;OrderQuantity;SaleUnitPrice;Discount;SalesAmount;Freight
10746.0;CHOPS;1.0;3.0;13.0;19971119.0;19971121.0;6.0;6.0;0.0;36.0;31.43
10746.0;CHOPS;1.0;3.0;42.0;19971119.0;19971121.0;28.0;14.0;0.0;392.0;31.43
10746.0;CHOPS;1.0;3.0;62.0;19971119.0;19971121.0;9.0;49.3;0.0;443.7;31.43
10746.0;CHOPS;1.0;3.0;69.0;19971119.0;19971121.0;40.0;36.0;0.0;1440.0;31.43
10747.0;PICCO;6.0;1.0;31.0;19971119.0;19971126.0;8.0;12.5;0.0;100.0;117.33
10747.0;PICCO;6.0;1.0;41.0;19971119.0;19971126.0;35.0;9.65;0.0;337.75;117.33
10747.0;PICCO;6.0;1.0;63.0;19971119.0;19971126.0;9.0;43.9;0.0;395.09999999999997;117.33
10747.0;PICCO;6.0;1.0;69.0;19971119.0;19971126.0;30.0;36.0;0.0;1080.0;117.33
10748.0;SAVEA;3.0;1.0;23.0;19971120.0;19971128.0;44.0;9.0;0.0;396.0;232.55
10748.0;SAVEA;3.0;1.0;40.0;19971120.0;19971128.0;40.0;18.4;0.0;736.0;232.55
10748.0;SAVEA;3.0;1.0;56.0;19971120.0;19971128.0;28.0;38.0;0.0;1064.0;232.55
10749.0;ISLAT;4.0;2.0;56.0;19971120.0;19971219.0;15.0;38.0;0.0;570.0;61.53
10749.0;ISLAT;4.0;2.0;59.0;19971120.0;19971219.0;6.0;55.0;0.0;330.0;61.53
10749.0;ISLAT;4.0;2.0;76.0;19971120.0;19971219.0;10.0;18.0;0.0;180.0;61.53
10750.0;WARTH;9.0;1.0;14.0;19971121.0;19971124.0;5.0;23.25;0.15000000596046448;98.812499307096;79.3
10750.0;WARTH;9.0;1.0;45.0;19971121.0;19971124.0;40.0;9.5;0.15000000596046448;322.9999977350235;79.3
10750.0;WARTH;9.0;1.0;59.0;19971121.0;19971124.0;25.0;55.0;0.15000000596046448;1168.7499918043613;79.3
10751.0;RICSU;3.0;3.0;26.0;19971124.0;19971203.0;12.0;31.23;0.10000000149011612;337.28399944156405;130.79
10751.0;RICSU;3.0;3.0;30.0;19971124.0;19971203.0;30.0;25.89;0.0;776.7;130.79
10751.0;RICSU;3.0;3.0;50.0;19971124.0;19971203.0;20.0;16.25;0.10000000149011612;292.49999951571226;130.79
10751.0;RICSU;3.0;3.0;73.0;19971124.0;19971203.0;15.0;15.0;0.0;225.0;130.79
10752.0;NORTS;2.0;3.0;1.0;19971124.0;19971128.0;8.0;18.0;0.0;144.0;1.39
10752.0;NORTS;2.0;3.0;69.0;19971124.0;19971128.0;3.0;36.0;0.0;108.0;1.39
10753.0;FRANS;3.0;1.0;45.0;19971125.0;19971127.0;4.0;9.5;0.0;38.0;7.7
10753.0;FRANS;3.0;1.0;74.0;19971125.0;19971127.0;5.0;10.0;0.0;50.0;7.7
10754.0;MAGAA;6.0;3.0;40.0;19971125.0;19971127.0;3.0;18.4;0.0;55.199999999999996;2.38
10755.0;BONAP;4.0;2.0;47.0;19971126.0;19971128.0;30.0;9.5;0.25;213.75;16.71
10755.0;BONAP;4.0;2.0;56.0;19971126.0;19971128.0;30.0;38.0;0.25;855.0;16.71
10755.0;BONAP;4.0;2.0;57.0;19971126.0;19971128.0;14.0;19.5;0.25;204.75;16.71
10755.0;BONAP;4.0;2.0;69.0;19971126.0;19971128.0;25.0;36.0;0.25;675.0;16.71
10756.0;SPLIR;8.0;2.0;18.0;19971127.0;19971202.0;21.0;62.5;0.20000000298023224;1049.9999960884452;73.21
10756.0;SPLIR;8.0;2.0;36.0;19971127.0;19971202.0;20.0;19.0;0.20000000298023224;303.99999886751175;73.21
10756.0;SPLIR;8.0;2.0;68.0;19971127.0;19971202.0;6.0;12.5;0.20000000298023224;59.99999977648258;73.21
10756.0;SPLIR;8.0;2.0;69.0;19971127.0;19971202.0;20.0;36.0;0.20000000298023224;575.9999978542328;73.21
10757.0;SAVEA;6.0;1.0;34.0;19971127.0;19971215.0;30.0;14.0;0.0;420.0;8.19
10757.0;SAVEA;6.0;1.0;59.0;19971127.0;19971215.0;7.0;55.0;0.0;385.0;8.19
10757.0;SAVEA;6.0;1.0;62.0;19971127.0;19971215.0;30.0;49.3;0.0;1479.0;8.19
10757.0;SAVEA;6.0;1.0;64.0;19971127.0;19971215.0;24.0;33.25;0.0;798.0;8.19
10758.0;RICSU;3.0;3.0;26.0;19971128.0;19971204.0;20.0;31.23;0.0;624.6;138.17
10758.0;RICSU;3.0;3.0;52.0;19971128.0;19971204.0;60.0;7.0;0.0;420.0;138.17
10758.0;RICSU;3.0;3.0;70.0;19971128.0;19971204.0;40.0;15.0;0.0;600.0;138.17
10759.0;ANATR;3.0;3.0;32.0;19971128.0;19971212.0;10.0;32.0;0.0;320.0;11.99
10760.0;MAISD;4.0;1.0;25.0;19971201.0;19971210.0;12.0;14.0;0.25;126.0;155.64
10760.0;MAISD;4.0;1.0;27.0;19971201.0;19971210.0;40.0;43.9;0.0;1756.0;155.64
10760.0;MAISD;4.0;1.0;43.0;19971201.0;19971210.0;30.0;46.0;0.25;1035.0;155.64
10761.0;RATTC;5.0;2.0;25.0;19971202.0;19971208.0;35.0;14.0;0.25;367.5;18.66
10761.0;RATTC;5.0;2.0;75.0;19971202.0;19971208.0;18.0;7.75;0.0;139.5;18.66
10762.0;FOLKO;3.0;1.0;39.0;19971202.0;19971209.0;16.0;18.0;0.0;288.0;328.74
10762.0;FOLKO;3.0;1.0;47.0;19971202.0;19971209.0;30.0;9.5;0.0;285.0;328.74
10762.0;FOLKO;3.0;1.0;51.0;19971202.0;19971209.0;28.0;53.0;0.0;1484.0;328.74
10762.0;FOLKO;3.0;1.0;56.0;19971202.0;19971209.0;60.0;38.0;0.0;2280.0;328.74
10763.0;FOLIG;3.0;3.0;21.0;19971203.0;19971208.0;40.0;10.0;0.0;400.0;37.35
10763.0;FOLIG;3.0;3.0;22.0;19971203.0;19971208.0;6.0;21.0;0.0;126.0;37.35
10763.0;FOLIG;3.0;3.0;24.0;19971203.0;19971208.0;20.0;4.5;0.0;90.0;37.35
10764.0;ERNSH;6.0;3.0;3.0;19971203.0;19971208.0;20.0;10.0;0.10000000149011612;179.99999970197678;145.45
10764.0;ERNSH;6.0;3.0;39.0;19971203.0;19971208.0;130.0;18.0;0.10000000149011612;2105.9999965131283;145.45
10765.0;QUICK;3.0;3.0;65.0;19971204.0;19971209.0;80.0;21.05;0.10000000149011612;1515.5999974906445;42.74
10766.0;OTTIK;4.0;1.0;2.0;19971205.0;19971209.0;40.0;19.0;0.0;760.0;157.55
10766.0;OTTIK;4.0;1.0;7.0;19971205.0;19971209.0;35.0;30.0;0.0;1050.0;157.55
10766.0;OTTIK;4.0;1.0;68.0;19971205.0;19971209.0;40.0;12.5;0.0;500.0;157.55
10767.0;SUPRD;4.0;3.0;42.0;19971205.0;19971215.0;2.0;14.0;0.0;28.0;1.59
10768.0;AROUT;3.0;2.0;22.0;19971208.0;19971215.0;4.0;21.0;0.0;84.0;146.32
10768.0;AROUT;3.0;2.0;31.0;19971208.0;19971215.0;50.0;12.5;0.0;625.0;146.32
10768.0;AROUT;3.0;2.0;60.0;19971208.0;19971215.0;15.0;34.0;0.0;510.0;146.32
10768.0;AROUT;3.0;2.0;71.0;19971208.0;19971215.0;12.0;21.5;0.0;258.0;146.32
10769.0;VAFFE;3.0;1.0;41.0;19971208.0;19971212.0;30.0;9.65;0.05000000074505806;275.0249997843057;65.06
10769.0;VAFFE;3.0;1.0;52.0;19971208.0;19971212.0;15.0;7.0;0.05000000074505806;99.7499999217689;65.06
10769.0;VAFFE;3.0;1.0;61.0;19971208.0;19971212.0;20.0;28.5;0.0;570.0;65.06
10769.0;VAFFE;3.0;1.0;62.0;19971208.0;19971212.0;15.0;49.3;0.0;739.5;65.06
10770.0;HANAR;8.0;3.0;11.0;19971209.0;19971217.0;15.0;21.0;0.25;236.25;5.32
10771.0;ERNSH;9.0;2.0;71.0;19971210.0;19980102.0;16.0;21.5;0.0;344.0;11.19
10772.0;LEHMS;3.0;2.0;29.0;19971210.0;19971219.0;18.0;123.79;0.0;2228.2200000000003;91.28
10772.0;LEHMS;3.0;2.0;59.0;19971210.0;19971219.0;25.0;55.0;0.0;1375.0;91.28
10773.0;ERNSH;1.0;3.0;17.0;19971211.0;19971216.0;33.0;39.0;0.0;1287.0;96.43
10773.0;ERNSH;1.0;3.0;31.0;19971211.0;19971216.0;70.0;12.5;0.20000000298023224;699.9999973922968;96.43
10773.0;ERNSH;1.0;3.0;75.0;19971211.0;19971216.0;7.0;7.75;0.20000000298023224;43.3999998383224;96.43
10774.0;FOLKO;4.0;1.0;31.0;19971211.0;19971212.0;2.0;12.5;0.25;18.75;48.2
10774.0;FOLKO;4.0;1.0;66.0;19971211.0;19971212.0;50.0;17.0;0.0;850.0;48.2
10775.0;THECR;7.0;1.0;10.0;19971212.0;19971226.0;6.0;31.0;0.0;186.0;20.25
10775.0;THECR;7.0;1.0;67.0;19971212.0;19971226.0;3.0;14.0;0.0;42.0;20.25
10776.0;ERNSH;1.0;3.0;31.0;19971215.0;19971218.0;16.0;12.5;0.05000000074505806;189.9999998509884;351.53
10776.0;ERNSH;1.0;3.0;42.0;19971215.0;19971218.0;12.0;14.0;0.05000000074505806;159.59999987483025;351.53
10776.0;ERNSH;1.0;3.0;45.0;19971215.0;19971218.0;27.0;9.5;0.05000000074505806;243.6749998088926;351.53
10776.0;ERNSH;1.0;3.0;51.0;19971215.0;19971218.0;120.0;53.0;0.05000000074505806;6041.999995261431;351.53
10777.0;GOURL;7.0;2.0;42.0;19971215.0;19980121.0;20.0;14.0;0.20000000298023224;223.99999916553497;3.01
10778.0;BERGS;3.0;1.0;41.0;19971216.0;19971224.0;10.0;9.65;0.0;96.5;6.79
10779.0;MORGK;3.0;2.0;16.0;19971216.0;19980114.0;20.0;17.45;0.0;349.0;58.13
10779.0;MORGK;3.0;2.0;62.0;19971216.0;19980114.0;20.0;49.3;0.0;986.0;58.13
10780.0;LILAS;2.0;1.0;70.0;19971216.0;19971225.0;35.0;15.0;0.0;525.0;42.13
10780.0;LILAS;2.0;1.0;77.0;19971216.0;19971225.0;15.0;13.0;0.0;195.0;42.13
10781.0;WARTH;2.0;3.0;54.0;19971217.0;19971219.0;3.0;7.45;0.20000000298023224;17.87999993339181;73.16
10781.0;WARTH;2.0;3.0;56.0;19971217.0;19971219.0;20.0;38.0;0.20000000298023224;607.9999977350235;73.16
10781.0;WARTH;2.0;3.0;74.0;19971217.0;19971219.0;35.0;10.0;0.0;350.0;73.16
10782.0;CACTU;9.0;3.0;31.0;19971217.0;19971222.0;1.0;12.5;0.0;12.5;1.1
10783.0;HANAR;4.0;2.0;31.0;19971218.0;19971219.0;10.0;12.5;0.0;125.0;124.98
10783.0;HANAR;4.0;2.0;38.0;19971218.0;19971219.0;5.0;263.5;0.0;1317.5;124.98
10784.0;MAGAA;4.0;3.0;36.0;19971218.0;19971222.0;30.0;19.0;0.0;570.0;70.09
10784.0;MAGAA;4.0;3.0;39.0;19971218.0;19971222.0;2.0;18.0;0.15000000596046448;30.59999978542328;70.09
10784.0;MAGAA;4.0;3.0;72.0;19971218.0;19971222.0;30.0;34.8;0.15000000596046448;887.3999937772751;70.09
10785.0;GROSR;1.0;3.0;10.0;19971218.0;19971224.0;10.0;31.0;0.0;310.0;1.51
10785.0;GROSR;1.0;3.0;75.0;19971218.0;19971224.0;10.0;7.75;0.0;77.5;1.51
10786.0;QUEEN;8.0;1.0;8.0;19971219.0;19971223.0;30.0;40.0;0.20000000298023224;959.9999964237213;110.87
10786.0;QUEEN;8.0;1.0;30.0;19971219.0;19971223.0;15.0;25.89;0.20000000298023224;310.67999884262684;110.87
10786.0;QUEEN;8.0;1.0;75.0;19971219.0;19971223.0;42.0;7.75;0.20000000298023224;260.3999990299344;110.87
10787.0;LAMAI;2.0;1.0;2.0;19971219.0;19971226.0;15.0;19.0;0.05000000074505806;270.74999978765845;249.93
10787.0;LAMAI;2.0;1.0;29.0;19971219.0;19971226.0;20.0;123.79;0.05000000074505806;2352.0099981553853;249.93
10788.0;QUICK;1.0;2.0;19.0;19971222.0;19980119.0;50.0;9.2;0.05000000074505806;436.99999965727324;42.7
10788.0;QUICK;1.0;2.0;75.0;19971222.0;19980119.0;40.0;7.75;0.05000000074505806;294.499999769032;42.7
10789.0;FOLIG;1.0;2.0;18.0;19971222.0;19971231.0;30.0;62.5;0.0;1875.0;100.6
10789.0;FOLIG;1.0;2.0;35.0;19971222.0;19971231.0;15.0;18.0;0.0;270.0;100.6
10789.0;FOLIG;1.0;2.0;63.0;19971222.0;19971231.0;30.0;43.9;0.0;1317.0;100.6
10789.0;FOLIG;1.0;2.0;68.0;19971222.0;19971231.0;18.0;12.5;0.0;225.0;100.6
10790.0;GOURL;6.0;1.0;7.0;19971222.0;19971226.0;3.0;30.0;0.15000000596046448;76.4999994635582;28.23
10790.0;GOURL;6.0;1.0;56.0;19971222.0;19971226.0;20.0;38.0;0.15000000596046448;645.999995470047;28.23
10791.0;FRANK;6.0;2.0;29.0;19971223.0;19980101.0;14.0;123.79;0.05000000074505806;1646.4069987087698;16.85
10791.0;FRANK;6.0;2.0;41.0;19971223.0;19980101.0;20.0;9.65;0.05000000074505806;183.3499998562038;16.85
10792.0;WOLZA;1.0;3.0;2.0;19971223.0;19971231.0;10.0;19.0;0.0;190.0;23.79
10792.0;WOLZA;1.0;3.0;54.0;19971223.0;19971231.0;3.0;7.45;0.0;22.35;23.79
10792.0;WOLZA;1.0;3.0;68.0;19971223.0;19971231.0;15.0;12.5;0.0;187.5;23.79
10793.0;AROUT;3.0;3.0;41.0;19971224.0;19980108.0;14.0;9.65;0.0;135.1;4.52
10793.0;AROUT;3.0;3.0;52.0;19971224.0;19980108.0;8.0;7.0;0.0;56.0;4.52
10794.0;QUEDE;6.0;1.0;14.0;19971224.0;19980102.0;15.0;23.25;0.20000000298023224;278.999998960644;21.49
10794.0;QUEDE;6.0;1.0;54.0;19971224.0;19980102.0;6.0;7.45;0.20000000298023224;35.75999986678362;21.49
10795.0;ERNSH;8.0;2.0;16.0;19971224.0;19980120.0;65.0;17.45;0.0;1134.25;126.66
10795.0;ERNSH;8.0;2.0;17.0;19971224.0;19980120.0;35.0;39.0;0.25;1023.75;126.66
10796.0;HILAA;3.0;1.0;26.0;19971225.0;19980114.0;21.0;31.23;0.20000000298023224;524.6639980454743;26.52
10796.0;HILAA;3.0;1.0;44.0;19971225.0;19980114.0;10.0;19.45;0.0;194.5;26.52
10796.0;HILAA;3.0;1.0;64.0;19971225.0;19980114.0;35.0;33.25;0.20000000298023224;930.9999965317547;26.52
10796.0;HILAA;3.0;1.0;69.0;19971225.0;19980114.0;24.0;36.0;0.20000000298023224;691.1999974250793;26.52
10797.0;DRACD;7.0;2.0;11.0;19971225.0;19980105.0;20.0;21.0;0.0;420.0;33.35
10798.0;ISLAT;2.0;1.0;62.0;19971226.0;19980105.0;2.0;49.3;0.0;98.6;2.33
10798.0;ISLAT;2.0;1.0;72.0;19971226.0;19980105.0;10.0;34.8;0.0;348.0;2.33
10799.0;KOENE;9.0;3.0;13.0;19971226.0;19980105.0;20.0;6.0;0.15000000596046448;101.99999928474426;30.76
10799.0;KOENE;9.0;3.0;24.0;19971226.0;19980105.0;20.0;4.5;0.15000000596046448;76.4999994635582;30.76
10799.0;KOENE;9.0;3.0;59.0;19971226.0;19980105.0;25.0;55.0;0.0;1375.0;30.76
10800.0;SEVES;1.0;3.0;11.0;19971226.0;19980105.0;50.0;21.0;0.10000000149011612;944.9999984353781;137.44
10800.0;SEVES;1.0;3.0;51.0;19971226.0;19980105.0;10.0;53.0;0.10000000149011612;476.99999921023846;137.44
10800.0;SEVES;1.0;3.0;54.0;19971226.0;19980105.0;7.0;7.45;0.10000000149011612;46.934999922290444;137.44
10801.0;BOLID;4.0;2.0;17.0;19971229.0;19971231.0;40.0;39.0;0.25;1170.0;97.09
10801.0;BOLID;4.0;2.0;29.0;19971229.0;19971231.0;20.0;123.79;0.25;1856.8500000000001;97.09
10802.0;SIMOB;4.0;2.0;30.0;19971229.0;19980102.0;25.0;25.89;0.25;485.4375;257.26
10802.0;SIMOB;4.0;2.0;51.0;19971229.0;19980102.0;30.0;53.0;0.25;1192.5;257.26
10802.0;SIMOB;4.0;2.0;55.0;19971229.0;19980102.0;60.0;24.0;0.25;1080.0;257.26
10802.0;SIMOB;4.0;2.0;62.0;19971229.0;19980102.0;5.0;49.3;0.25;184.875;257.26
10803.0;WELLI;4.0;1.0;19.0;19971230.0;19980106.0;24.0;9.2;0.05000000074505806;209.75999983549116;55.23
10803.0;WELLI;4.0;1.0;25.0;19971230.0;19980106.0;15.0;14.0;0.05000000074505806;199.4999998435378;55.23
10803.0;WELLI;4.0;1.0;59.0;19971230.0;19980106.0;15.0;55.0;0.05000000074505806;783.7499993853271;55.23
10804.0;SEVES;6.0;2.0;10.0;19971230.0;19980107.0;36.0;31.0;0.0;1116.0;27.33
10804.0;SEVES;6.0;2.0;28.0;19971230.0;19980107.0;24.0;45.6;0.0;1094.4;27.33
10804.0;SEVES;6.0;2.0;49.0;19971230.0;19980107.0;4.0;20.0;0.15000000596046448;67.99999952316284;27.33
10805.0;THEBI;2.0;3.0;34.0;19971230.0;19980109.0;10.0;14.0;0.0;140.0;237.34
10805.0;THEBI;2.0;3.0;38.0;19971230.0;19980109.0;10.0;263.5;0.0;2635.0;237.34
10806.0;VICTE;3.0;2.0;2.0;19971231.0;19980105.0;20.0;19.0;0.25;285.0;22.11
10806.0;VICTE;3.0;2.0;65.0;19971231.0;19980105.0;2.0;21.05;0.0;42.1;22.11
10806.0;VICTE;3.0;2.0;74.0;19971231.0;19980105.0;15.0;10.0;0.25;112.5;22.11
10807.0;FRANS;4.0;1.0;40.0;19971231.0;19980130.0;1.0;18.4;0.0;18.4;1.36
10808.0;OLDWO;2.0;3.0;56.0;19980101.0;19980109.0;20.0;38.0;0.15000000596046448;645.999995470047;45.53
10808.0;OLDWO;2.0;3.0;76.0;19980101.0;19980109.0;50.0;18.0;0.15000000596046448;764.999994635582;45.53
10809.0;WELLI;7.0;1.0;52.0;19980101.0;19980107.0;20.0;7.0;0.0;140.0;4.87
10810.0;LAUGB;2.0;3.0;13.0;19980101.0;19980107.0;7.0;6.0;0.0;42.0;4.33
10810.0;LAUGB;2.0;3.0;25.0;19980101.0;19980107.0;5.0;14.0;0.0;70.0;4.33
10810.0;LAUGB;2.0;3.0;70.0;19980101.0;19980107.0;5.0;15.0;0.0;75.0;4.33
10811.0;LINOD;8.0;1.0;19.0;19980102.0;19980108.0;15.0;9.2;0.0;138.0;31.22
10811.0;LINOD;8.0;1.0;23.0;19980102.0;19980108.0;18.0;9.0;0.0;162.0;31.22
10811.0;LINOD;8.0;1.0;40.0;19980102.0;19980108.0;30.0;18.4;0.0;552.0;31.22
10812.0;REGGC;5.0;1.0;31.0;19980102.0;19980112.0;16.0;12.5;0.10000000149011612;179.99999970197678;59.78
10812.0;REGGC;5.0;1.0;72.0;19980102.0;19980112.0;40.0;34.8;0.10000000149011612;1252.7999979257584;59.78
10812.0;REGGC;5.0;1.0;77.0;19980102.0;19980112.0;20.0;13.0;0.0;260.0;59.78
10813.0;RICAR;1.0;1.0;2.0;19980105.0;19980109.0;12.0;19.0;0.20000000298023224;182.39999932050705;47.38
10813.0;RICAR;1.0;1.0;46.0;19980105.0;19980109.0;35.0;12.0;0.0;420.0;47.38
10814.0;VICTE;3.0;3.0;41.0;19980105.0;19980114.0;20.0;9.65;0.0;193.0;130.94
10814.0;VICTE;3.0;3.0;43.0;19980105.0;19980114.0;20.0;46.0;0.15000000596046448;781.9999945163727;130.94
10814.0;VICTE;3.0;3.0;48.0;19980105.0;19980114.0;8.0;12.75;0.15000000596046448;86.69999939203262;130.94
10814.0;VICTE;3.0;3.0;61.0;19980105.0;19980114.0;30.0;28.5;0.15000000596046448;726.7499949038029;130.94
10815.0;SAVEA;2.0;3.0;33.0;19980105.0;19980114.0;16.0;2.5;0.0;40.0;14.62
10816.0;GREAL;4.0;2.0;38.0;19980106.0;19980204.0;30.0;263.5;0.05000000074505806;7509.749994110316;719.78
10816.0;GREAL;4.0;2.0;62.0;19980106.0;19980204.0;20.0;49.3;0.05000000074505806;936.6999992653728;719.78
10817.0;KOENE;3.0;2.0;26.0;19980106.0;19980113.0;40.0;31.23;0.15000000596046448;1061.8199925541878;306.07
10817.0;KOENE;3.0;2.0;38.0;19980106.0;19980113.0;30.0;263.5;0.0;7905.0;306.07
10817.0;KOENE;3.0;2.0;40.0;19980106.0;19980113.0;60.0;18.4;0.15000000596046448;938.3999934196472;306.07
10817.0;KOENE;3.0;2.0;62.0;19980106.0;19980113.0;25.0;49.3;0.15000000596046448;1047.6249926537275;306.07
10818.0;MAGAA;7.0;3.0;32.0;19980107.0;19980112.0;20.0;32.0;0.0;640.0;65.48
10818.0;MAGAA;7.0;3.0;41.0;19980107.0;19980112.0;20.0;9.65;0.0;193.0;65.48
10819.0;CACTU;2.0;3.0;43.0;19980107.0;19980116.0;7.0;46.0;0.0;322.0;19.76
10819.0;CACTU;2.0;3.0;75.0;19980107.0;19980116.0;20.0;7.75;0.0;155.0;19.76
10820.0;RATTC;3.0;2.0;56.0;19980107.0;19980113.0;30.0;38.0;0.0;1140.0;37.52
10821.0;SPLIR;1.0;1.0;35.0;19980108.0;19980115.0;20.0;18.0;0.0;360.0;36.68
10821.0;SPLIR;1.0;1.0;51.0;19980108.0;19980115.0;6.0;53.0;0.0;318.0;36.68
10822.0;TRAIH;6.0;3.0;62.0;19980108.0;19980116.0;3.0;49.3;0.0;147.89999999999998;7.0
10822.0;TRAIH;6.0;3.0;70.0;19980108.0;19980116.0;6.0;15.0;0.0;90.0;7.0
10823.0;LILAS;5.0;2.0;11.0;19980109.0;19980113.0;20.0;21.0;0.10000000149011612;377.99999937415123;163.97
10823.0;LILAS;5.0;2.0;57.0;19980109.0;19980113.0;15.0;19.5;0.0;292.5;163.97
10823.0;LILAS;5.0;2.0;59.0;19980109.0;19980113.0;40.0;55.0;0.10000000149011612;1979.9999967217445;163.97
10823.0;LILAS;5.0;2.0;77.0;19980109.0;19980113.0;15.0;13.0;0.10000000149011612;175.49999970942736;163.97
10824.0;FOLKO;8.0;1.0;41.0;19980109.0;19980130.0;12.0;9.65;0.0;115.80000000000001;1.23
10824.0;FOLKO;8.0;1.0;70.0;19980109.0;19980130.0;9.0;15.0;0.0;135.0;1.23
10825.0;DRACD;1.0;1.0;26.0;19980109.0;19980114.0;12.0;31.23;0.0;374.76;79.25
10825.0;DRACD;1.0;1.0;53.0;19980109.0;19980114.0;20.0;32.8;0.0;656.0;79.25
10826.0;BLONP;6.0;1.0;31.0;19980112.0;19980206.0;35.0;12.5;0.0;437.5;7.09
10826.0;BLONP;6.0;1.0;57.0;19980112.0;19980206.0;15.0;19.5;0.0;292.5;7.09
10827.0;BONAP;1.0;2.0;10.0;19980112.0;19980206.0;15.0;31.0;0.0;465.0;63.54
10827.0;BONAP;1.0;2.0;39.0;19980112.0;19980206.0;21.0;18.0;0.0;378.0;63.54
10828.0;RANCH;9.0;1.0;20.0;19980113.0;19980204.0;5.0;81.0;0.0;405.0;90.85
10828.0;RANCH;9.0;1.0;38.0;19980113.0;19980204.0;2.0;263.5;0.0;527.0;90.85
10829.0;ISLAT;9.0;1.0;2.0;19980113.0;19980123.0;10.0;19.0;0.0;190.0;154.72
10829.0;ISLAT;9.0;1.0;8.0;19980113.0;19980123.0;20.0;40.0;0.0;800.0;154.72
10829.0;ISLAT;9.0;1.0;13.0;19980113.0;19980123.0;10.0;6.0;0.0;60.0;154.72
10829.0;ISLAT;9.0;1.0;60.0;19980113.0;19980123.0;21.0;34.0;0.0;714.0;154.72
10830.0;TRADH;4.0;2.0;6.0;19980113.0;19980121.0;6.0;25.0;0.0;150.0;81.83
10830.0;TRADH;4.0;2.0;39.0;19980113.0;19980121.0;28.0;18.0;0.0;504.0;81.83
10830.0;TRADH;4.0;2.0;60.0;19980113.0;19980121.0;30.0;34.0;0.0;1020.0;81.83
10830.0;TRADH;4.0;2.0;68.0;19980113.0;19980121.0;24.0;12.5;0.0;300.0;81.83
10831.0;SANTG;3.0;2.0;19.0;19980114.0;19980123.0;2.0;9.2;0.0;18.4;72.19
10831.0;SANTG;3.0;2.0;35.0;19980114.0;19980123.0;8.0;18.0;0.0;144.0;72.19
10831.0;SANTG;3.0;2.0;38.0;19980114.0;19980123.0;8.0;263.5;0.0;2108.0;72.19
10831.0;SANTG;3.0;2.0;43.0;19980114.0;19980123.0;9.0;46.0;0.0;414.0;72.19
10832.0;LAMAI;2.0;2.0;13.0;19980114.0;19980119.0;3.0;6.0;0.20000000298023224;14.39999994635582;43.26
10832.0;LAMAI;2.0;2.0;25.0;19980114.0;19980119.0;10.0;14.0;0.20000000298023224;111.99999958276749;43.26
10832.0;LAMAI;2.0;2.0;44.0;19980114.0;19980119.0;16.0;19.45;0.20000000298023224;248.9599990725517;43.26
10832.0;LAMAI;2.0;2.0;64.0;19980114.0;19980119.0;3.0;33.25;0.0;99.75;43.26
10833.0;OTTIK;6.0;2.0;7.0;19980115.0;19980123.0;20.0;30.0;0.10000000149011612;539.9999991059303;71.49
10833.0;OTTIK;6.0;2.0;31.0;19980115.0;19980123.0;9.0;12.5;0.10000000149011612;101.24999983236194;71.49
10833.0;OTTIK;6.0;2.0;53.0;19980115.0;19980123.0;9.0;32.8;0.10000000149011612;265.6799995601177;71.49
10834.0;TRADH;1.0;3.0;29.0;19980115.0;19980119.0;8.0;123.79;0.05000000074505806;940.8039992621541;29.78
10834.0;TRADH;1.0;3.0;30.0;19980115.0;19980119.0;20.0;25.89;0.05000000074505806;491.9099996142089;29.78
10835.0;ALFKI;1.0;3.0;59.0;19980115.0;19980121.0;15.0;55.0;0.0;825.0;69.53
10835.0;ALFKI;1.0;3.0;77.0;19980115.0;19980121.0;2.0;13.0;0.20000000298023224;20.799999922513962;69.53
10836.0;ERNSH;7.0;1.0;22.0;19980116.0;19980121.0;52.0;21.0;0.0;1092.0;411.88
10836.0;ERNSH;7.0;1.0;35.0;19980116.0;19980121.0;6.0;18.0;0.0;108.0;411.88
10836.0;ERNSH;7.0;1.0;57.0;19980116.0;19980121.0;24.0;19.5;0.0;468.0;411.88
10836.0;ERNSH;7.0;1.0;60.0;19980116.0;19980121.0;60.0;34.0;0.0;2040.0;411.88
10836.0;ERNSH;7.0;1.0;64.0;19980116.0;19980121.0;30.0;33.25;0.0;997.5;411.88
10837.0;BERGS;9.0;3.0;13.0;19980116.0;19980123.0;6.0;6.0;0.0;36.0;13.32
10837.0;BERGS;9.0;3.0;40.0;19980116.0;19980123.0;25.0;18.4;0.0;459.99999999999994;13.32
10837.0;BERGS;9.0;3.0;47.0;19980116.0;19980123.0;40.0;9.5;0.25;285.0;13.32
10837.0;BERGS;9.0;3.0;76.0;19980116.0;19980123.0;21.0;18.0;0.25;283.5;13.32
10838.0;LINOD;3.0;3.0;1.0;19980119.0;19980123.0;4.0;18.0;0.25;54.0;59.28
10838.0;LINOD;3.0;3.0;18.0;19980119.0;19980123.0;25.0;62.5;0.25;1171.875;59.28
10838.0;LINOD;3.0;3.0;36.0;19980119.0;19980123.0;50.0;19.0;0.25;712.5;59.28
10839.0;TRADH;3.0;3.0;58.0;19980119.0;19980122.0;30.0;13.25;0.10000000149011612;357.74999940767884;35.43
10839.0;TRADH;3.0;3.0;72.0;19980119.0;19980122.0;15.0;34.8;0.10000000149011612;469.7999992221594;35.43
